Nom,Fonction,Position,Description,Pouvoir_Actif,Pouvoir_Passif,Image,crop_x,crop_y,width,height
Raice,commodore,Fer,commodore de l'Escadre Frêle,Relancez les d6 du vent,,Elkin.png
Trange,contre-amiral,Fer,commandant l'Escadre Frêle,Pour chaque vents de meme force rencontres a la suite; lancez un d6 supplementaire,,Sharav.png
Altern, scribe,Fer,Membre de la 27e Horde; Raconte ce qui arrive a la 27e Horde avant de disparaitre,Definissez une couleur(rouge ou vert) et une valeur. Chaque fois qu'un d6 correspondant fait cette valeur; gagnez 1 point de moral,,todo.png
Pilante,assassin,Fer,Formé à Ker Derban spécialement pour l'assassinat,+/- 1 sur 1d6 pour chaque Hordier manquant;doublez ce bonus si vous avez Iphaine,,Silene.png
Jared Smeth,l'autoursier,Pack,Il occupe le poste d’éleveur et dresseur d’autour (sorte de faucon). Pour ce faire; Tourse a choisi de jouer sur la connivence plutôt que sur l’obéissance. Il nourrit la horde avec Darbon.,Relancez tout ou parties de vos d6,,Tourse.png
Gianni Raymondi,le fauconnier,Pack,Contrairement à Tourse; Darbon élève ses faucons de manière dure; dans le respect strict des règles et codes du métier. Il est responsable de nourir la Horde.,Mettre la valeur d'un d6 sur la face desiree,,Darbon.png
Justin Rubino,fleuron,Pack,Botaniste; cueilleur et planteur; Steppe Phorehys est le jardinier de la Horde. Un chrone végétal a transformé son crâne en une prairie couverte de fleurs et d’herbes folles.,Regagnez un point de moral lors de l'etablissement d'un camp,,Steppe.png
Ernest Twat,éclaireur,Pack,Son rôle est de courir devant pour repérer le terrain et le fleurir de drapeaux afin de permettre aux Hordiers de se repérer. Il parvient toujours à dénicher la route adéquate.,Regardez le vent de 2 tuiles adjacentes,,Arval.png
,troubadour,Pack,Il assure son divertissement lors des campements ainsi que sa présentation dans les villes et villages. On dit qu'il est un autochrone; du vent sous forme humaine.,Sous Furevent restaurez tous les pouvoirs de toute l'equipe et perdez un point de moral,,Caracole.png
,ailier,Pack,Impressionnants de puissance; il soutient les crocs et couvrent le flanc gauche de la Horde.,Lancez 1d6 supplementaire; vous pouvez retirer 1 a un d6 si vous avez Karst,,Horst.png
,ailiers,Pack,Impressionnants de puissance; il soutient les crocs et couvrent le flanc droit de la Horde.,Lancez 1d6 supplementaire; vous pouvez rajouter 1 a un d6 si vous avez Horst,,Karst.png
x Oroshi Melicerte,aéromaîtresse,Pack,Oroshi est celle qui en sait le plus sur le vent et qui conseille Golgoth sur les formations à adopter dans les cas extrêmes (notamment les furvents).,Retournez autant de vos d6 que les couleur du vent,,Oroshi.png
(.) Alme Capys,soigneuse,Pack,Soignant aussi bien les plaies du corps que celles de l’âme; Alme Capys joue le double rôle de psychologue et de médecin.,Restaurez le pouvoir d'un membre de l'equipe,,Alme.png
<> Aoi Nan,cueilleuse et sourcière,Pack,Surnommée « petite goutte »; elle est la cueilleuse et la sourcière de la Horde. C’est elle qui est chargée de trouver de l’eau lorsque celle-ci se raréfie.,Gagnez un point de moral lorsque le vent fait un 1,,Aoi.png
∫ Larco Scarsa,braconnier du ciel,Pack,Larco est un pêcheur du ciel; c’est-à-dire qu’il pêche dans les nuages à l’aide de cages tractées par des cerfs-volants.,Les Choons(3) vous rendent un point de moral,,Larco.png
◊ Léarch,artisan du métal,Pack,Doté d’un visage mat et taillé à la serpe; Léarch est le forgeron de la Horde.,+/-1 pour chaque d6 ayant la valeur du vent,,Learch.png
~ Callirhoé Déicoon,feuleuse,Pack,Artisane du feu; Callirhoé s’occupe de l’allumage des feux sous toutes les conditions ainsi que de la cuisson; de la cuisine et de la poterie.,Installer un camp,,Callirhoe.png
∂ Boscavo Silamphre,artisan du bois,Pack,Silamphre est l’ébéniste de la Horde. Il fabrique aussi bien des armes que des couverts ou des tabourets. Il a l’ouïe la plus fine et il est convaincu que le vent qui souffle est une musique jouée depuis l’Extrême-Amont.,Echangez un d6 de couleur du vent avec un de non colore,,Boscavo.png
Alk Serbel,fauconnier,Pack,Compagnon de la mère d'Oroshi,Remplacez un d6 du vent par l'un de vos d6,,Alk.png
Matsukaze Melicerte,aéromaîtresse,Pack,1ère aéromaîtresse de l'histoire des Hordes et mère de Oroshi,Ignorez un d6 du vent,,Matsukaze.png
ν Lacmila Capys,sourciere,Pack,Mère d'Alme noyée dans la flaque de Lapsane,Ignorez les Chrones,,Lacmila.png
Siphaé Phorehys,fleuron,Pack,la mère de Steppe,Le prochain vent sera une Zefinine et perdez 3 point de moral.,,Siphae.png
Callisto,soigneuse,Pack,Membre de la 27e Horde; se transforme en sel,Les d6 verts sont incolores,,Iphaine.png
Vernice,fauconnier,Pack,Membre de la 27e Horde; se transforme en copeaux d'os,Sur un terrain ayant au moins 2 d6 rouges gagnez 1 point de moral,,todo.png
Pyres,géomaître,Pack,Membre de la 27e Horde; se transforme en sable,Les d6 rouges sont incolores,,Silene.png
Φ Erebe,feuleur,Pack,Membre de la 27e Horde; Se transforme en suie lorsqu'il meurt,Sur un terrain ayant au moins 2 d6 verts gagnez 1 point de moral,,todo.png
火 Nouchka,danseuse,Pack,Danseuse rencontree par la Horde sur l'Escadre Frêle,Si 1d6 a la meme valeur que la force du vent; mettez le sur la valeur que vous souhaitez.,,Nouchka.png
≈ Coriolis,croc,Traine,Avant d’intégrer la Horde elle était poseuse de filets dans un petit village. En tant que croc; elle tracte le materiel.,Abandonnez ce Hordier et placez autant de d6 que de Hordiers manquants,,Coriolis.png
√ Sveziest,croc,Traine,Sveziest est le plus jeune des crocs. C’est un battant hargneux qui a été formé par Sov. En tant que croc; il tracte le materiel.,Abandonnez ce Hordier et devoilez toutes les tuiles de vent autour de vous,,Sveziest.png
]] Barbak,croc,Traine,Avec son immense carcasse capable de remorquer d’énormes charges Barbak est considéré par Golgoth comme le meilleur croc de la Horde.,Abandonnez ce Hordier et ignorez 1d6 du vent,,Barbak.png
Di Nebbé,croc,Traine,,Abandonnez ce Hordier et lancez autant de d6 que de membres dans le Fer.,,Di Nebbe.png
Verval,croc,Traine,,Abandonnez ce Hordier et rechargez 2 pouvoirs,,Verval.png
Dekk,croc,Traine,,Abandonnez ce Hordier et faites +/- 1 pour chaque point de moral manquant,,Dekk.png
Filam,croc,Traine,,Abandonnez ce Hordier et faites +/- 1 pour chaque point de moral,,Filam.png
τ Bold,croc,Traine,Meilleur ami de Mozer,Abandonnez-le et regagnez 2 points de moral. Abandonnez le avec Mozer et regagnez tout,,Bold.png
τ Mozer,croc,Traine,Meilleur ami de Bold,Abandonnez-le et regagnez 2 points de moral. Abandonnez le avec Bold et regagnez tout,,Mozer.png
Iphaine Desche,protectrice-croc,Traine,Petite amie de Silene; elle donnerait sa vie pour lui,Abandonnez ce Hordier et faites +/- 1 pour chaque Hordier manquant doublez ce bonus si vous avez Silene,,Iphaine.png
風. Tula,invocatrice-croc,Traine,Invocatrice du vent doux,Abandonnez ce Hordier et le prochain vent sera un Slamino(2),,Tula.png
風' Topilzin,invocateur-croc,Traine,Invocateur du vent humide,Abandonnez ce Hordier et le prochain vent sera un Choon(3),,Topilzin.png
Carasco,croc,Traine,,Abandonnez ce Hordier et lancez autant de d6 que de hordiers dans le PACK.,,Carasco.png
Croque,croc,Traine,Chien de trait extremement pratique dans le desert.,Abandonnez ce Hordier et retrouvez un Hordier abandonne,,Chien.png
Croque,croc,Traine,Chien de trait extremement pratique dans le desert.,Abandonnez ce Hordier et retrouvez un Hordier abandonne,,Chien.png
